work_order_id,asset_id,asset_type,date,technician_name,failure_mode,symptom_description,root_cause,action_taken,parts_used,downtime_hours,related_asset_ids
WO-0048,COMP-201,Air Compressor,2023-03-28,Marcus Vance,valve failure,Loud intermittent metallic clicking and grinding inside compressor cylinder head during compression stroke. Capacity down by `concerning` (`50%` drop).,Corrosive chemical vapor (`pH 8.9`) drawn through intake air stream pitted stainless reed valves during `26033` hours of runtime.,"Swapped out stage 1 and 2 valve packs (`Spec-820`), replaced O-ring seals (`P/N 7124-REV2`), and verified volumetric efficiency (`+27%` flow).","Suction Valve Pack Stage 1, Discharge Valve Pack Stage 2, Gasket Kit",3.6,
WO-0049,PANEL-402,Main Distribution Panel,2023-03-29,Jameson Thorne,breaker trip failure,Ops reported breaker handle stuck in middle/tripped position (`337 in-lbs` resistance). Internal mechanism clicking but contacts will not latch closed.,Blown control power fuse (`144A`) for the electronic trip unit due to a shorted electrolytic capacitor (`0.12 Mega-ohms`) on the trip unit PCB.,"Installed new ETU board (`P/N 8640-B`), replaced control power fuses (`103A`), loaded coordination settings file, and verified primary injection trip points.","ETU Control Board Replacement, Control Power Fuses (2A), Programming Cable",7.1,
WO-0050,PUMP-103,Submersible Pump,2023-03-30,Marcus Vance,cable damage,Pump lost power suddenly (`0 Amps` draw). Cable strain relief failed allowing cable weight (`179 lbs`) to rub against concrete pit wall (`0.71` in/sec vibration).,Thermal overload (`296 Amps` sustained draw) in ambient sunlight (`170`°C outside air) melted inner PVC conductor insulation inside conduit drop.,"Replaced power cable run from disconnect (`460V` rating) to submersible gland (`P/N 4190-A`), installed UV-resistant conduit jacket, and megger tested (`0.08 Mega-ohms`).","Submersible Power Cable (75ft), UV Conduit Jacket, Entry Gland Assembly",4.0,
WO-0051,CHILL-301,Centrifugal Chiller,2023-04-02,Priya Patel,refrigerant leak,Chiller unable to reach `100%` capacity (`stalled at 79%` load). Oil recovery system fault indicating high `423 ppm` refrigerant in oil sump.,Leaking shaft seal on open-drive centrifugal compressor assembly caused by drying out of seal face carbon (`0.022 inch` wear) during `1 years` winter shutdown.,"Replaced open-drive compressor mechanical shaft seal assembly (`Spec-380`), renewed oil separation filters (`Spec-675`), evacuated system, and verified zero leak rate (`< 458 ppm ppm`).","Centrifugal Compressor Shaft Seal Assembly, Oil Filter Element, R-134a (65 lbs)",9.3,
WO-0052,DRYER-202,Refrigerated Air Dryer,2023-04-07,Jameson Thorne,refrigerant leak,Dryer refrigeration compressor hot to touch (`82`°C) and tripping on low suction pressure cutoff (`20.2 PSI`) during afternoon shift.,Degraded Schrader access valve core O-ring (`Spec-461`) allowed slow loss of R-134a/R-407C refrigerant charge (`-65%` loss) over past 6 months.,"Repaired pinhole braze leak at evaporator inlet header, installed new bi-flow filter drier (`P/N 9850-B`), and charged unit with precise weight of R-134a (`22 lbs`).","Filter Drier Core Assembly, Braze Alloy, R-134a Refrigerant Bottle",6.5,
WO-0053,CNV-601,Belt Conveyor,2023-04-17,Elena Rostova,belt tear,Ops reported top cover rubber delaminating (`extreme` separation) and severe edge gouging along `2.9 ft` of conveyor belt carrying surface.,"Sharp piece of tramp metal (`P/N 2454-C`) or structural steel bracket broke off and wedged between skirt board and belt surface at loading chute, gouging belt during transit.","Locked out unit, trimmed frayed belt edges, repaired 4-foot longitudinal top cover gouge using cold-cure urethane repair compound (`Spec-562`) and rubber repair strips, and readjusted skirt board clamps.","Cold-Cure Urethane Belt Repair Compound Kit (2 Packs), Heavy-Duty Rubber Patch Strips, Urethane Skirt Board Sealing Rubber (20ft)",6.0,
WO-0054,TOWER-302,Cooling Tower,2023-04-17,Carlos Ramirez,water distribution blockage,Dry patches (`17%` un-wetted area) visible across top of PVC fill media. Hot water basin overflowing (`293 GPM`) around distribution basin edges.,"Structural collapse of fiberglass distribution header pipe (`2.8 ft` section) due to winter freeze damage, dumping water straight into basin.","Replaced shattered fiberglass header section (`P/N 3973-A`), installed new target nozzles (`Spec-568`), flushed system of fiberglass shards (`3.0 lbs`), and verified distribution pattern.","FRP Header Pipe Section (10ft), Flange Gasket Kit, Target Spray Nozzle Set (12x)",4.3,
WO-0055,PANEL-402,Main Distribution Panel,2023-04-19,Elena Rostova,insulation breakdown,Phase-to-phase flashover occurred across main busbar support insulators during humid morning startup (`marked` soot deposits across backplane).,"Accumulation of conductive industrial dust, carbon soot, and high ambient moisture (`14%` RH) across busbar standoff insulators formed a tracking path to ground (`0.46 Mega-ohms`).","Isolated main feed, cleaned soot and carbon tracking (`4.0 lbs`) from panel interior using dielectric solvent (`Spec-689`), replaced all 6 Glastic busbar support standoff insulators, and performed 1000V Megger test (`reading > 0.41 Mega-ohms`).","Glastic/GPO-3 Busbar Standoff Insulators (6-Pack), Dielectric Solvent Cleaner (3 Cans), Polycarbonate Phase Barriers (Set of 3)",9.5,
WO-0056,DRYER-202,Refrigerated Air Dryer,2023-04-24,Jameson Thorne,refrigerant leak,Evaporator approach temperature expanded to `87`°C (`normal < 3°C`). Discharge line frost (`0.07 inch` buildup) indicating starved evaporator coil.,Corrosion pinhole (`0.022 inch` diameter) developed inside air-to-refrigerant heat exchanger due to acidic condensate (`pH 5.9`) accumulation.,"Located leak using electronic leak detector, repaired rubbed copper tubing section, replaced liquid line filter drier (`Spec-961`), evacuated system, and recharged with R-407C (`150 lbs`).","R-407C Refrigerant Charge (8 lbs), Hermetic Filter Drier, Copper Tubing Section",4.7,
WO-0057,PUMP-103,Submersible Pump,2023-04-27,Marcus Vance,clogging,Ops reported pump running hot (`135`°C) with severely restricted output flow (`42%` flow drop). Suspect ragball or solid debris blockage in volute.,"Accumulation of fibrous wipes, rags, and solid debris (`2.3 lbs`) wrapped tightly around multi-vane impeller leading edges after `27926` hours.","Pulled pump out of wet well, manually cleared `1.5 lbs` fibrous ragball from impeller vanes, and flushed volute chamber with high-pressure hose (`29 PSI`).","Suction Screen Fasteners, Volute O-Ring",1.5,
WO-0058,CNV-601,Belt Conveyor,2023-04-28,Elena Rostova,motor overload,"Conveyor stalled completely during heavy surge loading. Fluid coupling thermal fuse plug melted (`132°C`), discharging coupling oil (`33%` pool on floor).",Conveyor overloaded beyond maximum design capacity (`surge loading from upstream bin discharge exceeding 47% TPH`).,"Cleared excess surge material load (`5.6 lbs`) from belt carrying surface, freed up 6 jammed idler rollers under skirt board, reset motor thermal overload relay, and verified normal running draw (`111 Amps`).","Fluid Coupling Thermal Fuse Plug 140°C, ISO VG 32 Fluid Coupling Oil (2 Gallons), Replacement Return Idlers (4-Pack)",4.1,
WO-0059,XFMR-402,Power Transformer,2023-05-05,Marcus Vance,oil leakage,Nitrogen blanket pressure dropping rapidly (`-18.3 PSI/day`). Oil weeping (`699 oz/hr`) around LV bushing mounting flange.,Vibration from core magnetostriction (`18 Hz` frequency) fatigued the brass drain valve threads (`0.007 inch` play) over `10 months`.,"Replaced defective sudden pressure relay gasket (`Spec-177`), purged headspace with dry nitrogen (`16 PSI`), and verified leak-tight seal with soap solution.","Sudden Pressure Relay Gasket, Nitrogen Cylinder, Leak Detector Solution",6.2,
WO-0060,COMP-202,Air Compressor,2023-05-11,Jameson Thorne,overheating,Compressor cabinet temperature high (`100`°C). Discharge air temp exceeding `142`°C with heavy heat radiation from cooler core.,Cooling fan blade angle distortion (`0.008 inch` runout) reduced airflow velocity across heat exchanger matrix by `41%`.,"Replaced cooling fan assembly (`Spec-708`), straightened bent cooler fins (`0.004 gap`), and verified temperature differential (`97`°C delta).","Replacement Cooling Fan Blade, Fin Comb Tool, Cooler Hardware",3.7,
WO-0061,CNV-601,Belt Conveyor,2023-05-15,Jameson Thorne,motor overload,"Conveyor stalled completely during heavy surge loading. Fluid coupling thermal fuse plug melted (`110°C`), discharging coupling oil (`68%` pool on floor).",Severe mechanical binding and increased drag (`141 ft-lbs` required) caused by multiple seized idler rollers and caked material dragging against bottom belt return span.,"Shoveled out heavy material spillage (`1.6 lbs`) burying tail pulley and return belt span, replaced 4 locked-up return idlers (`Spec-396`), refilled fluid coupling with fresh ISO VG 32 oil (`72 lbs gal`), and installed new thermal fuse plug.","Replacement Return Idlers (Set of 6), Motor Terminal Lug Kit",2.1,
WO-0062,PUMP-101,Centrifugal Pump,2023-05-18,Carlos Ramirez,bearing failure,Acoustic emission levels spiked `12%` across thrust bearing housing. Oil sampling showed elevated iron and copper wear particles (`233 ppm`).,Lack of lubrication following oil ring hangup inside bearing housing reservoir (`oil level dropped 0.23 inch` below minimum sight glass mark).,"Replaced damaged bearing set (`P/N 9400-REV2`), polished shaft journals (`0.007 inch` fit), and installed new constant level oiler assembly (`Spec-396`).","Thrust Bearing Assembly, Constant Level Oiler, Oil Sight Glass",9.5,
WO-0063,XFMR-402,Power Transformer,2023-05-23,David Chen,oil leakage,Oil dripping steadily (`54 Hz drops per min`) from top cover bushing turret gasket area. Transformer tank exterior coated in excessive dust and oil (`0.06 inch` thick). Also inspected PANEL-402 to rule out secondary mechanical strain or electrical feed anomalies.,Degraded O-ring seal (`Spec-526`) on no-load tap changer shaft assembly allowing slow weepage of insulating mineral oil under `65 PSI` static head pressure.,"Re-torqued all exterior radiator and cover flange bolts to `257 in-lbs`, replaced leaking drain valve assembly (`Spec-925`), topped off insulating oil, and pulled oil sample for DGA test (`480 ppm`).","Complete Transformer Sealing Gasket Kit, Dielectric Oil Top-off Drums (20 Gal)",10.2,PANEL-402
WO-0064,PUMP-103,Submersible Pump,2023-05-24,Marcus Vance,motor winding failure,Continuous tripping of thermal/magnetic overload relays (`81 Amps`). Field check confirmed dead short between phase B and ground (`0.48 Mega-ohms`).,"Thermal runaway caused by deadhead running (`0 GPM` flow for `32713` hours), melting stator slot insulation and shorting phase coils (`460V +/- 3%`).","Rewound stator coils (`Spec-938`), replaced thermal protection switches (`setpoint 140°C`), filled housing with fresh dielectric oil, and verified insulation (`0.11 Mega-ohms`).","Stator Coil Rewind Set, Thermal Switch Pack, Dielectric Oil Fill Kit",8.8,
WO-0065,COMP-201,Air Compressor,2023-05-25,Marcus Vance,oil contamination,Oil reservoir foaming alarm triggered (`+0.12 inch` foam layer). Air/oil separator pressure drop climbed from 3 PSI to `8.4 PSI`.,Mixing of incompatible lubricant brands (`polyglycol vs PAO`) during top-off by operations caused chemical precipitation and heavy foaming (`22%` volume increase).,"Drained contaminated fluid (`317 ppm` moisture), replaced thermostatic mixing valve element (`Spec-997`), renewed filters, and filled with certified compressor lubricant (`Spec-740`).","Thermostatic Bypass Valve Element, Oil Filter Assembly, Separator Element, ISO VG 46 Lube",3.2,
WO-0066,MOTOR-102,Induction Motor,2023-05-26,Carlos Ramirez,rotor imbalance,"High horizontal vibration measured at motor drive-end (`0.28` in/sec RMS, `34%` above ISO 10816 alarm threshold). Unit humming loudly (`chattering`). Also inspected PUMP-102 to rule out secondary mechanical strain or electrical feed anomalies.",Uneven accumulation of heavy dried process cake and dirt (`0.28 inch` layer) inside rotor cooling channels and external fan blades.,"Removed rotor from stator, cleaned debris from cooling slots, checked shaft runout on lathe (`0.012 inch`), and dynamically balanced rotor to G2.5 grade (`0.71` in/sec).","Replacement Cooling Fan Assembly, Shaft Key, Balancing Weights",6.6,PUMP-102
WO-0067,MOTOR-602,Induction Motor,2023-05-27,Hannah Abbott,rotor imbalance,1X RPM radial vibration (`0.37` in/sec RMS) dominant across both motor bearing housings. Vibration amplitude increases with motor speed (`21 Hz`).,Improper key length (`0.023 inch` excess key protruding) installed on drive coupling extension during previous coupling replacement.,"Replaced half-key on coupling shaft extension with precision stepped key (`Spec-241`), re-laser aligned (`0.009 gap`), and verified 1X vibration dropped (`0.23` in/sec).","Precision Stepped Shaft Key, Coupling Shim Pack",8.3,
WO-0068,TOWER-302,Cooling Tower,2023-05-29,David Chen,water distribution blockage,"Multiple distribution target nozzles completely plugged (`90%` blocked) with debris, causing heavy localized channeling and splashing inside tower.","Failure of bypass valve linkage (`282 in-lbs` broken) dumped full condenser flow (`850 GPM`) over one cell, overwhelming the distribution basin capacity.","Repaired bypass valve mechanical linkage (`Spec-732`), manually cleared `53%` blockage from distribution pan, rebalanced cell flow valves, and checked nozzle patterns.","Bypass Valve Actuator Arm, Distribution Pan Sweeper Nozzle, Flow Balancing Valve Kit",3.3,
WO-0069,MOTOR-101,Induction Motor,2023-05-30,Elena Rostova,bearing wear,Vibration analysis indicates severe inner race defect frequencies (BPFI) on motor drive-end bearing (`0.25` in/sec RMS) with `slight` harmonics.,Contamination of bearing grease with ambient chemical dust (`36 ppm` solids) through defective shaft labyrinth seal (`0.009 gap`).,"Replaced DE/NDE bearings (`P/N 3156-C`), installed upgraded non-contact INPRO labyrinth shaft seals (`Spec-754`), and greased with Polyrex EM (`58%` fill).","Precision Ball Bearing C3 Set, INPRO Labyrinth Seal Kit, Polyrex EM Grease",5.1,
WO-0070,XFMR-401,Power Transformer,2023-06-03,Sarah Jenkins,winding insulation degradation,Oil moisture content critically high (`405 ppm ppm`). Breakdown voltage (dielectric strength) dropped to `460V kV` (`warning < 30kV`). Maintenance triggered after unusual process flow/pressure drop noted on primary process unit PANEL-401.,Transient overvoltages (`460V +/- 3%` spike) from switching surges and lightning strikes caused micro-perforations and partial discharge inside inter-turn paper insulation.,"De-energized transformer, performed comprehensive electrical testing (TTR, Winding Resistance, Sweep Frequency Response Analysis), dried oil via vacuum rig, and added antioxidant additives (`P/N 5231-C`).","Inhibited Dielectric Mineral Oil (50 Gal), Transformer Breather Assembly, Antioxidant Oil Additive Package",11.4,PANEL-401
