work_order_id,asset_id,asset_type,date,technician_name,failure_mode,symptom_description,root_cause,action_taken,parts_used,downtime_hours,related_asset_ids
WO-0056,BLR-502,Steam Boiler,2023-05-19,Priya Patel,scale buildup,Boiler making high popping and kettling sounds (`thumping`) from waterside during high fire operation. Bottom blowdown discharging slight heavy scale chips.,Lack of daily bottom blowdown execution by plant operators allowed suspended solids and sludge to bake onto hot tubesheet surfaces.,"Performed chemical boil-out using alkaline/polymer descaling compound, flushed waterside thoroughly, replaced low-water cutoff float bowl assembly, and established rigorous daily blowdown schedule.","Inhibited Sulfamic Acid Boiler Descaler (30 Gallons), Neutralizing Compound (10 lbs), Handhole & Manway Gasket Set (Pack of 12)",9.2,
WO-0057,COMP-201,Air Compressor,2023-05-19,Elena Rostova,oil contamination,"Oil sight glass shows abnormal dark, foamy oil with heavy sludge formation. Compressor running `116`°C above normal discharge temp.","Failure of thermostatic bypass valve caused oil to run continuously chilled, allowing condensate moisture to emulsify with oil.","Drained degraded compressor oil, flushed oil sump with cleaning solvent, replaced air/oil separator and oil filter, and refilled with synthetic ISO VG 46 oil.","Thermostatic Bypass Valve Element, Oil Filter Assembly, Separator Element, ISO VG 46 Lube",3.3,
WO-0058,MOTOR-602,Induction Motor,2023-05-23,Hannah Abbott,overheating,Ops reported strong heat waves radiating from motor frame and `slight` drop in operating speed (`RPM`).,Running motor at low RPM (`< 20 Hz`) via VFD without auxiliary blower forced-air cooling.,Corrected upstream tap settings on transformer to balance phase voltage and deep cleaned motor heat sink fins.,"Industrial Degreaser Solvent (2 Cans), Replacement Fan Guard Screws",2.3,
WO-0059,MOTOR-101,Induction Motor,2023-05-24,Priya Patel,overheating,Motor frame temperature exceeding `101`°C measured across cooling fins. RTD sensors indicating winding temp near `145°C` alarm limit.,Voltage unbalance of `3.8%` across supply lines caused `35%` increase in localized rotor/stator heating.,"Cleared blockage from cooling fan intake grid, washed frame fins, and verified balanced supply voltage (`460V` +/- 1%).","Auxiliary Forced-Air Blower Kit 460V, Fan Shroud Mounting Brackets",2.3,
WO-0060,XFMR-401,Power Transformer,2023-05-26,Elena Rostova,oil leakage,Oil dripping steadily (`3-5 drops per min`) from top cover bushing turret gasket area. Transformer tank exterior coated in intermittent dust and oil. Issue first noticed after high-temperature trip occurred on PANEL-401.,"Age-related hardening, shrinkage, and compression set of nitrile rubber gaskets on main tank cover and bushing flanges after 15 years of outdoor exposure.","Isolated transformer, replaced degraded bushing turret gaskets and radiator flange gaskets using nitrile cork sheets, vacuum treated and topped off dielectric oil.","Nitrile-Cork Transformer Gasket Sheet Kit, Type II Inhibited Dielectric Mineral Oil (15 Gallons), Flange Bolt Set",7.5,PANEL-401
WO-0061,XFMR-402,Power Transformer,2023-05-26,David Chen,winding insulation degradation,Power factor / Tan-Delta test on transformer windings increased to `1.8%` (`normal < 0.5%`). Furan analysis indicates severe Kraft paper insulation aging (`DP < 250`).,Transient overvoltages from switching surges and lightning strikes caused micro-perforations and partial discharge inside inter-turn paper insulation.,"Performed on-site vacuum oil processing and Fuller's earth reclamation to remove polar compounds and acids, dried winding cellulose, and re-tested power factor (`Tan-Delta < 0.4%`).","Inhibited Dielectric Mineral Oil (50 Gal), Transformer Breather Assembly, Antioxidant Oil Additive Package",8.8,
WO-0062,TOWER-301,Cooling Tower,2023-05-28,David Chen,scale buildup,Ops noted abnormal scale shedding from drift eliminators into cold water basin (`minor` debris accumulation near suction screen).,Improper pH control (`pH > 8.8`) caused rapid precipitation of calcium and magnesium scale across warm PVC fill surfaces.,"Manually cleaned clogged distribution nozzles, pressure washed top deck and fill media, replaced broken fill sections, and reset blowdown conductivity controller to 1500 uS/cm.","Cooling Tower Spray Nozzles (12-Pack), Conductivity Blowdown Solenoid Valve Rebuild Kit",6.4,
WO-0063,MOTOR-601,Induction Motor,2023-05-30,Jameson Thorne,overheating,Thermal overload relay tripped after 3 hours of continuous running. Cooling fan shroud feels excessive hot to the touch. Maintenance triggered after unusual process flow/pressure drop noted on primary process unit CNV-601.,Voltage unbalance of `3.8%` across supply lines caused `35%` increase in localized rotor/stator heating.,"De-energized motor, removed fan cover, and thoroughly cleaned cooling fins and fan blades using dry compressed air and degreaser.","Auxiliary Forced-Air Blower Kit 460V, Fan Shroud Mounting Brackets",3.5,CNV-601
WO-0064,BLR-502,Steam Boiler,2023-06-02,Hannah Abbott,burner malfunction,Burner flame pulsating and rumbling (`thumping`) inside combustion chamber (`0.35` vibration on front plate). High CO emissions (`> 400 ppm`) on stack analyzer.,"UV flame scanner lens heavily fouled with soot and oil film, causing weak flame signal that dropped below holding threshold of safety relay.","Replaced main gas solenoid valve coil and faulty modulating servo motor, reset gas pressure regulator to 14 inches WC, and performed multi-point combustion efficiency tuning (`O2 set at 3.5%`).","Modulating Servo Actuator Motor, Gas Solenoid Valve Coil 120V, Burner Diffuser Gasket",5.3,
WO-0065,COMP-201,Air Compressor,2023-06-02,Marcus Vance,oil contamination,Oil analysis report indicates high acid number (TAN > 1.5) and severe particulate depletion of anti-wear additives.,Mixing of incompatible lubricant brands during top-off by operations caused chemical precipitation and foaming.,"Drained degraded compressor oil, flushed oil sump with cleaning solvent, replaced air/oil separator and oil filter, and refilled with synthetic ISO VG 46 oil.","Thermostatic Bypass Valve Element, Oil Filter Assembly, Separator Element, ISO VG 46 Lube",3.4,
WO-0066,DRYER-201,Refrigerated Air Dryer,2023-06-03,Marcus Vance,refrigerant leak,Air dryer dew point gauge reading `113`°C (high dew point alarm active). Suction pressure on refrigerant compressor reading near `0` PSI.,Vibration fatigue cracked copper capillary tube at brazed connection to hot gas bypass valve manifold.,"Repaired pinhole braze leak at evaporator inlet header, installed new bi-flow filter drier, and charged unit with precise weight of R-134a.","R-407C Refrigerant Charge (8 lbs), Hermetic Filter Drier, Copper Tubing Section",5.6,
WO-0067,PUMP-102,Centrifugal Pump,2023-06-03,Sarah Jenkins,bearing failure,Loud high-pitched squealing and metallic clattering from bearing pedestal. Oil level check showed significant discoloration and metal debris. Ops reported load fluctuations on MOTOR-102 coinciding with this fault.,Lack of lubrication following oil ring hangup inside bearing housing reservoir.,"Replaced both inboard and outboard radial/thrust bearings, flushed bearing housing, and added fresh synthetic ISO VG 68 oil.","Thrust Bearing Assembly, Constant Level Oiler, Oil Sight Glass",11.4,MOTOR-102
WO-0068,TOWER-301,Cooling Tower,2023-06-03,Marcus Vance,fan motor failure,Cooling tower fan motor tripped VFD/overload breaker. Motor frame burning hot (`107`°C) with `minor` smoke from terminal box. High load demand from driven equipment (CHILL-301) suspected of accelerating component wear.,Phase loss on 460V incoming feed caused single-phasing thermal burnout of cooling tower induction motor windings.,"Installed new vertical fan drive motor, renewed motor shaft seal and rain canopy, greased bearings with waterproof grease, and tested VFD speed steps.","Severe-Duty Fan Motor 30HP, Shaft Coupling Kit, Waterproof Conduit Gland Set",6.3,CHILL-301
WO-0069,CHILL-301,Centrifugal Chiller,2023-06-04,David Chen,tube fouling,Condenser approach temperature elevated to `95`°C (`normal < 1.5°C`). Chiller head pressure running `21` PSI above design. Unit overdrawing current when TOWER-301 operates at peak capacity.,Heavy calcium carbonate mineral scale and biological slime deposition inside copper condenser tubes due to cooling tower water chemical treatment lapse.,"Removed condenser water heads, cleared heavy silt/debris from pass ribs, brushed tube bundle with nylon/copper brushes, and renewed end cover gaskets.","Neoprene Head Gaskets (Set of 4), Heavy-Duty Tube Cleaning Brushes",9.2,TOWER-301
WO-0070,PANEL-402,Main Distribution Panel,2023-06-04,Sarah Jenkins,insulation breakdown,Phase-to-phase flashover occurred across main busbar support insulators during humid morning startup (`minor` soot deposits across backplane). Tech observed abnormal acoustic noise propagating across the coupling from XFMR-402.,Entry of rodents/pests into distribution cabinet through unsealed floor conduits caused direct phase-to-ground short across energized bus.,"Replaced tracked busbar standoff insulators, cleaned copper bus surfaces, installed new polycarbonate phase barriers, and verified insulation resistance across all phases before re-energization.","Bus Support Insulator Assembly Kit, Heavy-Wall Busbar Heat Shrink Tubing (10ft), Duct Seal Compound (2 Plugs)",7.8,XFMR-402
WO-0071,CHILL-302,Scroll Chiller,2023-06-05,Priya Patel,scroll compressor wear,Scroll compressor making loud abnormal metallic rattling and buzzing/humming sound (`0.44` in/sec RMS on frame). Compressor drawing `marked` low amps (`45%` FLA).,Reverse rotation event caused by incorrect phase sequence during temporary generator power feed damaged scroll involute tips.,"Replaced scroll compressor assembly, renewed suction accumulator and filter drier, verified crankcase heater continuity, and charged circuit precisely by weight.","Scroll Compressor Unit, Phase Monitor Protection Relay, Filter Drier, R-410A Refrigerant Bottle",8.1,
WO-0072,PUMP-102,Centrifugal Pump,2023-06-06,Priya Patel,impeller wear,Ops noted pump running smoothly but failing to meet process target gpm. Hydraulic performance curve shift suspected.,Severe erosive wear on impeller vanes due to entrained abrasive solid particulates over extended runtime.,Swapped out worn impeller assembly and renewed shaft locking nut and key.,"316SS Impeller, Casing Wear Ring, Impeller Key",6.8,
WO-0073,DRYER-202,Refrigerated Air Dryer,2023-06-10,Carlos Ramirez,compressor fault,Loud high humming and `104` Amps locked rotor current when compressor attempts to start. Main breaker trips after 3 seconds.,Internal discharge valve reed fracture inside hermetic shell causing complete loss of pumping capacity.,"Recovered refrigerant, cut out mechanically seized hermetic compressor, brazed in exact replacement compressor and filter drier, evacuated, and weighed in fresh R-134a charge.","Hard Start Capacitor Kit, Compressor Contactor 24V",8.4,
WO-0074,DRYER-201,Refrigerated Air Dryer,2023-06-11,Jameson Thorne,refrigerant leak,Dryer refrigeration compressor hot to touch (`98`°C) and tripping on low suction pressure cutoff during afternoon shift.,Corrosion pinhole developed inside air-to-refrigerant heat exchanger due to acidic condensate accumulation.,"Replaced leaking Schrader valve cores and service caps, pulled deep vacuum to verify holding, and recharged refrigerant to nameplate specification.","Filter Drier Core Assembly, Braze Alloy, R-134a Refrigerant Bottle",5.3,
WO-0075,TOWER-301,Cooling Tower,2023-06-11,Elena Rostova,fan motor failure,VFD indicating ground fault trip on cooling tower fan feed. Megger test shows dead short (`0.02 Mega-ohms`) on motor leads.,Phase loss on 460V incoming feed caused single-phasing thermal burnout of cooling tower induction motor windings.,"Installed new vertical fan drive motor, renewed motor shaft seal and rain canopy, greased bearings with waterproof grease, and tested VFD speed steps.","Severe-Duty TEFC Cooling Tower Motor 25HP, Composite Coupling Element, RTV Silicone Sealant",5.9,
WO-0076,CNV-601,Belt Conveyor,2023-06-13,Priya Patel,belt tear,Belt edge torn and fraying (`minor` internal fabric carcass cords exposed and catching on conveyor frame brackets).,Severe impact from oversized frozen boulders dropped from 8-foot height at transfer point exceeded belt carcass puncture resistance.,"Repaired puncture and edge tear using cold vulcanizing patch kit, ground smooth, replaced damaged belt cleaner blade, and verified 3/8-inch skirt board clearance.","Belt Repair Cold Vulcanizing Kit, Flexco Mechanical Fastener Set, Rubber Skirt Rubber (15ft)",8.8,
